time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3
51496590,-0.406,-0.232,0.858,-13.562,-15.925,-9.31
51496600,-0.392,-0.224,0.865,-10.657,-13.3,-9.17
51496610,-0.407,-0.212,0.88,-10.692,-10.167,-8.295
51496620,-0.426,-0.223,0.879,-12.32,-7.7,-7.875
51496630,-0.432,-0.235,0.876,-12.95,-6.405,-7.595
51496640,-0.446,-0.239,0.876,-12.897,-6.79,-6.877
51496650,-0.452,-0.242,0.881,-13.177,-8.557,-6.247
51496660,-0.452,-0.251,0.879,-13.667,-10.29,-6.387
51496670,-0.45,-0.259,0.883,-14,-11.847,-6.965
51496680,-0.452,-0.262,0.879,-14.77,-13.055,-7.35
51496690,-0.447,-0.263,0.879,-15.242,-14.647,-7.84
51496700,-0.444,-0.265,0.876,-15.645,-15.96,-8.155
51496710,-0.434,-0.261,0.87,-16.362,-17.465,-8.645
51496720,-0.426,-0.271,0.852,-16.607,-18.357,-9.012
51496730,-0.412,-0.268,0.85,-15.435,-18.672,-9.695
51496740,-0.405,-0.26,0.846,-14.63,-18.095,-9.782
51496750,-0.404,-0.254,0.859,-14.297,-18.165,-9.467
51496760,-0.404,-0.255,0.859,-15.137,-18.34,-8.96
51496770,-0.404,-0.263,0.856,-15.785,-19.547,-8.82
51496780,-0.397,-0.259,0.863,-16.152,-20.107,-9.205
51496790,-0.384,-0.245,0.86,-17.255,-20.86,-9.695
51496800,-0.374,-0.261,0.856,-17.605,-20.79,-9.52
51496810,-0.373,-0.271,0.859,-16.24,-20.195,-9.257
51496820,-0.378,-0.255,0.871,-16.607,-19.705,-9.677
51496830,-0.389,-0.257,0.871,-17.605,-20.545,-10.447
51496840,-0.39,-0.278,0.872,-18.042,-21.735,-11.497
51496850,-0.393,-0.283,0.876,-17.395,-23.922,-12.337
51496860,-0.395,-0.298,0.869,-15.085,-26.565,-12.722
51496870,-0.383,-0.294,0.872,-11.445,-29.365,-13.387
51496880,-0.372,-0.278,0.878,-9.467,-31.36,-13.247
51496890,-0.363,-0.273,0.877,-8.75,-32.375,-13.492
51496900,-0.354,-0.275,0.876,-8.505,-31.972,-13.93
51496910,-0.353,-0.275,0.878,-8.872,-31.43,-13.527
51496920,-0.355,-0.278,0.873,-9.607,-31.482,-12.145
51496920,-0.348,-0.281,0.871,-9.642,-31.85,-10.325
51496940,-0.34,-0.285,0.876,-9.467,-31.395,-8.102
51496940,-0.339,-0.287,0.879,-9.905,-30.152,-6.16
51496960,-0.333,-0.283,0.887,-11.147,-28.175,-4.69
51496960,-0.328,-0.29,0.889,-13.055,-25.935,-3.115
51496980,-0.33,-0.304,0.89,-14.717,-23.59,-2.012
51496980,-0.332,-0.309,0.892,-16.257,-21.157,-1.75
51497000,-0.337,-0.314,0.896,-17.832,-19.845,-1.907
51497000,-0.35,-0.325,0.895,-19.39,-19.932,-2.572
51497010,-0.351,-0.325,0.907,-20.317,-21.63,-4.252
51497020,-0.35,-0.323,0.909,-21.367,-25.077,-5.67
51497030,-0.346,-0.326,0.899,-21.682,-30.17,-6.877
51497040,-0.346,-0.335,0.887,-20.842,-35.665,-9.117
51497050,-0.335,-0.321,0.883,-19.18,-42.227,-12.582
51497060,-0.307,-0.306,0.875,-17.727,-49.122,-15.522
51497070,-0.271,-0.295,0.865,-15.785,-54.967,-16.94
51497080,-0.247,-0.296,0.864,-13.93,-58.66,-16.975
51497090,-0.219,-0.294,0.865,-12.722,-61.057,-17.097
51497100,-0.187,-0.297,0.857,-11.865,-61.6,-16.555
51497110,-0.148,-0.297,0.866,-10.482,-60.007,-14.752
51497120,-0.116,-0.295,0.874,-10.5,-55.72,-10.727
51497130,-0.091,-0.301,0.877,-11.83,-48.807,-6.667
51497140,-0.082,-0.305,0.887,-13.562,-39.305,-2.87
51497150,-0.097,-0.326,0.889,-15.137,-30.362,1.89
51497160,-0.105,-0.334,0.907,-15.68,-22.365,7.21
51497170,-0.13,-0.331,0.912,-16.52,-17.535,14.262
51497180,-0.144,-0.337,0.892,-15.977,-12.32,19.372
51497190,-0.157,-0.361,0.882,-11.06,-5.565,18.55
51497200,-0.137,-0.345,0.888,-7.14,4.077,12.985
51497210,-0.17,-0.373,0.872,-7.91,13.685,10.745
51497220,-0.212,-0.379,0.861,-4.69,20.23,4.952
51497230,-0.233,-0.359,0.867,-1.102,22.032,0.787
51497240,-0.245,-0.352,0.859,0.017,20.527,3.57
51497250,-0.253,-0.341,0.858,1.015,17.937,8.417
51497260,-0.259,-0.339,0.854,1.785,16.135,12.057
51497260,-0.251,-0.331,0.862,1.557,15.242,14.087
51497280,-0.245,-0.329,0.856,0.892,15.47,15.05
51497280,-0.246,-0.333,0.866,0.665,15.977,15.68
51497300,-0.229,-0.341,0.879,-1.032,17.202,15.785
51497300,-0.199,-0.346,0.88,-3.29,19.792,16.345
51497320,-0.218,-0.351,0.901,-5.215,22.767,18.707
51497320,-0.267,-0.371,0.909,-8.872,23.607,20.685
51497330,-0.281,-0.382,0.911,-12.477,21.735,21.332
51497340,-0.285,-0.407,0.894,-14.455,18.585,21.227
51497350,-0.279,-0.418,0.895,-12.197,16.292,19.145
51497360,-0.282,-0.426,0.897,-9.082,14.035,17.937
51497370,-0.291,-0.42,0.915,-5.827,10.43,16.555
51497380,-0.295,-0.414,0.926,-2.887,5.53,14.595
51497390,-0.281,-0.402,0.936,-0.857,0.507,11.515
51497400,-0.27,-0.399,0.934,0.035,-3.57,8.785
51497410,-0.252,-0.389,0.939,-0.63,-6.265,6.44
51497420,-0.24,-0.385,0.94,-2.415,-7.402,4.9
51497430,-0.238,-0.385,0.937,-4.322,-7.63,3.692
51497440,-0.235,-0.389,0.937,-7.052,-6.737,2.537
51497450,-0.259,-0.447,0.899,-8.715,-6.387,2.012
51497460,-0.26,-0.41,0.926,-0.875,-7.122,-1.312
51497470,-0.24,-0.369,0.945,-2.922,-7.91,-5.652
51497480,-0.253,-0.39,0.915,-5.6,-10.325,-4.2
51497490,-0.219,-0.41,0.9,-4.585,-10.517,-5.425
51497500,-0.203,-0.417,0.889,-2.03,-8.172,-2.817
51497510,-0.22,-0.399,0.897,0.14,-5.442,-1.557
51497520,-0.244,-0.389,0.908,-0.997,-2.17,-1.295
51497530,-0.243,-0.396,0.896,-3.587,-0.455,-1.557
51497540,-0.246,-0.407,0.901,-4.725,0.892,-0.892
51497550,-0.261,-0.418,0.885,-5.88,1.12,0.647
51497560,-0.263,-0.429,0.878,-5.827,0.875,2.362
51497570,-0.268,-0.431,0.877,-5.705,-1.067,4.095
51497580,-0.271,-0.448,0.873,-5.145,-3.622,5.705
51497590,-0.282,-0.454,0.886,-4.497,-6.685,8.295
51497600,-0.299,-0.461,0.88,-4.655,-9.8,12.04
51497610,-0.296,-0.473,0.884,-2.152,-12.355,13.352
51497620,-0.28,-0.476,0.884,1.452,-13.545,13.177
51497630,-0.246,-0.464,0.873,5.057,-13.37,13.825
51497640,-0.194,-0.445,0.883,8.68,-8.47,16.362
51497650,-0.155,-0.415,0.899,10.885,0.787,19.95
51497660,-0.155,-0.392,0.908,10.57,12.232,24.885
51497670,-0.142,-0.373,0.91,8.732,25.147,30.362
51497670,-0.154,-0.365,0.908,5.547,38.115,37.257
51497690,-0.213,-0.347,0.894,1.592,49.332,43.802
51497690,-0.277,-0.334,0.888,-3.325,57.68,47.932
51497710,-0.338,-0.331,0.874,-8.19,62.51,48.037
51497710,-0.398,-0.329,0.877,-12.565,62.615,44.467
51497730,-0.463,-0.339,0.846,-17.15,56.892,39.392
51497730,-0.501,-0.344,0.831,-17.167,46.725,30.852
51497750,-0.534,-0.341,0.822,-13.912,30.905,21.42
51497750,-0.544,-0.347,0.81,-9.502,9.537,13.23
51497760,-0.504,-0.357,0.783,-3.85,-12.425,7.175
51497770,-0.432,-0.347,0.775,4.252,-29.627,3.57
51497780,-0.387,-0.325,0.806,11.725,-40.845,1.61
51497790,-0.309,-0.347,0.843,15.207,-45.99,-0.332
51497800,-0.23,-0.354,0.854,18.76,-39.97,-0.997
51497810,-0.254,-0.343,0.897,23.327,-29.12,0.647
51497820,-0.307,-0.351,0.913,23.957,-20.23,2.66
51497830,-0.335,-0.357,0.942,24.342,-16.275,1.732
51497840,-0.346,-0.36,0.965,22.785,-16.065,-0.455
51497850,-0.345,-0.363,0.977,20.212,-18.27,-2.38
51497860,-0.344,-0.363,0.977,18.007,-20.597,-3.622
51497870,-0.349,-0.357,0.973,16.135,-23.835,-5.005
51497880,-0.345,-0.35,0.965,14.052,-27.965,-6.877
51497890,-0.306,-0.353,0.952,13.072,-32.655,-9.362
51497900,-0.264,-0.352,0.939,13.982,-35.122,-9.59
51497910,-0.231,-0.326,0.931,14.367,-35.297,-7.91
51497920,-0.185,-0.313,0.922,14.315,-30.8,-7.77
51497930,-0.149,-0.305,0.917,13.912,-22.942,-7.507
51497940,-0.123,-0.293,0.907,10.622,-11.795,-5.25
51497950,-0.083,-0.276,0.912,6.65,2.817,-3.29
51497960,-0.073,-0.276,0.906,2.205,20.947,-0.63
51497970,-0.125,-0.296,0.901,-0.84,38.447,3.692
51497980,-0.209,-0.311,0.899,-2.012,51.625,8.015
51497990,-0.292,-0.328,0.891,-2.082,57.627,10.815
51498000,-0.351,-0.334,0.892,-1.417,58.415,10.447
51498010,-0.41,-0.35,0.895,0.84,53.532,8.96
51498010,-0.44,-0.346,0.9,3.377,44.117,7.7
51498030,-0.446,-0.344,0.903,5.355,32.322,5.652
51498030,-0.443,-0.343,0.899,6.72,20.247,3.605
51498050,-0.417,-0.339,0.892,8.295,9.87,1.592
51498050,-0.395,-0.331,0.885,11.305,2.695,0.315
51498070,-0.363,-0.312,0.884,13.037,-0.35,-1.155
51498070,-0.353,-0.303,0.879,11.322,0.157,-0.49
51498080,-0.326,-0.279,0.883,6.107,3.955,0.017
51498090,-0.283,-0.297,0.841,-0.122,12.162,-0.227
51498100,-0.277,-0.333,0.834,4.777,23.747,6.247
51498110,-0.327,-0.304,0.857,7.717,34.947,16.852
51498120,-0.378,-0.265,0.867,2.205,43.802,23.555
51498130,-0.436,-0.287,0.844,-4.252,48.86,25.462
51498140,-0.438,-0.305,0.837,-6.545,51.222,22.54
51498150,-0.462,-0.33,0.843,-5.337,51.065,23.275
51498160,-0.489,-0.281,0.838,-6.912,47.145,26.162
51498170,-0.519,-0.29,0.821,-4.55,38.727,27.685
51498180,-0.483,-0.258,0.838,0.192,31.447,23.31
51498190,-0.477,-0.249,0.827,-2.397,24.237,20.632
51498200,-0.455,-0.205,0.822,-7.087,18.34,17.517
51498210,-0.435,-0.227,0.784,-11.235,13.037,12.985
51498220,-0.42,-0.223,0.802,-8.4,10.29,7.332
51498230,-0.445,-0.199,0.811,-13.352,6.23,6.125
51498240,-0.489,-0.231,0.785,-19.407,-0.542,4.13
51498250,-0.501,-0.27,0.785,-18.287,-9.52,-1.75
51498260,-0.504,-0.274,0.801,-17.36,-19.827,-7.105
51498270,-0.506,-0.277,0.811,-17.115,-31.797,-11.357
51498280,-0.495,-0.292,0.846,-16.275,-43.4,-16.275
51498290,-0.483,-0.262,0.852,-22.015,-54.32,-21.21
51498300,-0.493,-0.365,0.867,-23.695,-66.132,-26.25
51498310,-0.329,-0.518,0.877,-18.69,-73.22,-31.727
51498320,-0.16,-0.483,0.937,-2.73,-58.887,-27.002
51498330,-0.263,-0.408,1.044,12.022,-37.047,-13.3
51498340,-0.355,-0.406,1.064,11.305,-18.042,0.21
51498350,-0.413,-0.395,1.115,10.64,-8.137,4.952
51498360,-0.511,-0.414,1.085,2.537,-8.505,7.507
51498370,-0.542,-0.418,1.029,-2.152,-17.517,6.037
51498380,-0.507,-0.414,0.966,-2.66,-29.855,4.882
51498390,-0.45,-0.391,0.901,0.542,-41.405,6.527
51498400,-0.4,-0.361,0.854,3.202,-48.912,9.065
51498410,-0.293,-0.381,0.779,6.947,-48.947,12.67
51498420,-0.153,-0.391,0.766,20.965,-36.732,18.917
51498420,-0.05,-0.245,0.795,28.665,-8.312,29.487
51498440,-0.163,-0.263,0.774,29.54,24.797,48.3
51498440,-0.166,-0.175,0.805,26.355,57.68,50.295
51498450,-0.256,-0.184,0.812,20.772,85.365,57.54
51498460,-0.38,-0.23,0.799,16.782,103.18,68.705
51498470,-0.527,-0.183,0.827,16.082,106.382,81.007
51498480,-0.609,-0.15,0.861,9.135,99.05,75.337
51498490,-0.679,-0.16,0.871,-2.887,85.75,63.49
51498500,-0.704,-0.204,0.845,-14.122,66.255,50.855
51498510,-0.671,-0.205,0.815,-19.827,43.855,40.18
51498520,-0.602,-0.183,0.815,-25.025,24.552,29.907
51498530,-0.559,-0.154,0.811,-36.487,9.73,20.177
51498540,-0.482,-0.161,0.77,-51.17,0.315,8.33
51498550,-0.406,-0.211,0.726,-59.99,-2.695,2.327
51498560,-0.393,-0.242,0.676,-64.855,-1.347,5.267
51498570,-0.41,-0.256,0.667,-66.15,0.42,9.765
51498580,-0.425,-0.262,0.67,-66.412,2.222,13.072
51498590,-0.434,-0.29,0.668,-66.167,5.39,17.132
51498600,-0.468,-0.344,0.676,-62.265,9.1,22.05
51498610,-0.495,-0.356,0.706,-56.927,9.765,24.237
51498620,-0.518,-0.379,0.707,-53.077,8.4,24.395
51498630,-0.545,-0.393,0.744,-48.492,6.982,20.79
51498640,-0.599,-0.407,0.769,-45.797,2.66,13.842
51498650,-0.628,-0.435,0.779,-44.87,-7.017,4.462
51498660,-0.62,-0.446,0.799,-44.485,-18.707,-4.585
51498670,-0.602,-0.453,0.803,-43.785,-32.34,-12.057
51498680,-0.574,-0.459,0.805,-41.72,-47.022,-18.637
51498690,-0.525,-0.48,0.802,-37.362,-61.932,-23.397
51498700,-0.43,-0.495,0.804,-31.255,-71.47,-25.095
51498710,-0.335,-0.494,0.83,-25.917,-72.747,-23.065
51498720,-0.297,-0.494,0.852,-22.977,-66.78,-17.255
51498730,-0.267,-0.495,0.881,-21.42,-56.542,-11.252
51498740,-0.254,-0.528,0.915,-20.86,-41.72,-1.365
51498750,-0.309,-0.433,0.922,-33.11,-27.895,11.777
51498760,-0.34,-0.549,0.906,-36.627,-17.937,6.457
51498760,-0.221,-0.613,0.889,-31.622,-0.402,-1.067
51498780,-0.276,-0.555,0.9,-26.355,22.4,5.477
51498780,-0.48,-0.516,0.944,-17.745,31.727,14.402
51498800,-0.543,-0.513,0.936,-19.985,29.872,16.905
51498800,-0.542,-0.48,0.936,-17.64,24.745,17.937
51498820,-0.605,-0.472,0.905,-20.475,14.035,18.795
51498820,-0.574,-0.461,0.888,-19.267,2.38,12.547
51498830,-0.523,-0.421,0.879,-20.002,-4.987,10.132
51498840,-0.532,-0.437,0.837,-22.312,-10.762,9.467
51498850,-0.504,-0.422,0.85,-16.065,-15.312,6.597
51498860,-0.465,-0.39,0.818,-13.037,-18.935,6.352
51498870,-0.431,-0.399,0.819,-4.795,-19.197,3.692
51498880,-0.425,-0.368,0.819,0.157,-17.045,5.442
51498890,-0.432,-0.363,0.812,5.722,-17.202,7.367
51498900,-0.416,-0.335,0.79,10.815,-18.13,6.457
51498910,-0.372,-0.308,0.77,15.995,-18.445,2.362
51498920,-0.341,-0.274,0.74,21.035,-15.785,2.275
51498930,-0.312,-0.237,0.715,25.427,-11.287,2.817
51498940,-0.285,-0.197,0.689,28.945,-3.955,3.377
51498950,-0.28,-0.161,0.67,31.08,4.742,5.092
51498960,-0.288,-0.145,0.668,32.987,14.63,3.64
51498970,-0.305,-0.136,0.675,34.597,25.217,-0.28
51498980,-0.347,-0.135,0.706,33.635,35.087,-3.57
51498990,-0.429,-0.158,0.719,26.197,40.617,-6.002
51499000,-0.499,-0.196,0.726,18.672,41.177,-10.027
51499010,-0.543,-0.215,0.725,10.272,36.715,-16.03
51499020,-0.554,-0.24,0.737,2.1,29.767,-22.207
51499030,-0.483,-0.254,0.733,-9.275,25.375,-26.442
51499040,-0.417,-0.288,0.701,-21.735,27.475,-28.577
51499050,-0.402,-0.333,0.698,-33.582,35.577,-27.965
51499060,-0.495,-0.372,0.708,-49.63,44.73,-23.38
51499070,-0.691,-0.503,0.679,-64.785,39.795,-22.995
51499080,-0.745,-0.63,0.676,-67.55,22.557,-33.775
51499090,-0.699,-0.719,0.694,-61.355,0.297,-44.345
51499100,-0.653,-0.757,0.7,-50.277,-21.122,-47.617
51499110,-0.601,-0.751,0.828,-36.942,-42.035,-39.2
51499120,-0.552,-0.745,0.796,-42.647,-59.29,-17.92
51499130,-0.452,-0.905,0.772,-34.457,-67.76,-4.76
51499140,-0.074,-0.92,0.83,-8.54,-55.44,-2.975
51499140,-0.052,-0.739,0.9,7.245,-12.145,14.472
51499160,-0.368,-0.718,0.955,11.025,18.585,32.69
51499160,-0.446,-0.72,0.956,10.272,32.235,36.312
51499170,-0.484,-0.619,0.959,5.442,35.542,41.667
51499180,-0.511,-0.579,0.915,-5.057,30.117,41.37
51499190,-0.473,-0.567,0.862,-8.435,25.847,35.735
51499200,-0.471,-0.505,0.84,-12.582,21.927,31.535
51499210,-0.492,-0.462,0.794,-18.917,17.78,29.12
51499220,-0.469,-0.438,0.795,-20.947,14.07,21.245
51499230,-0.476,-0.389,0.769,-27.3,10.535,15.225
51499240,-0.48,-0.414,0.747,-30.905,5.67,7.647
51499250,-0.47,-0.419,0.726,-28.122,1.75,0.892
51499260,-0.474,-0.405,0.718,-24.797,-4.025,-4.865
51499270,-0.481,-0.407,0.699,-19.722,-11.847,-11.445
51499280,-0.468,-0.405,0.69,-11.935,-20.37,-16.537
51499290,-0.452,-0.413,0.66,-3.535,-29.995,-19.565
51499300,-0.489,-0.439,0.641,6.615,-41.79,-22.452
51499310,-0.539,-0.468,0.624,19.915,-56.787,-29.172
51499320,-0.5,-0.491,0.648,38.745,-70.682,-39.585
51499330,-0.511,-0.517,0.668,63.857,-81.252,-48.685
51499340,-0.552,-0.552,0.703,93.905,-94.57,-59.08
51499350,-0.546,-0.596,0.747,126.385,-115.325,-69.457
51499360,-0.515,-0.547,0.794,156.397,-142.765,-73.57
51499370,-0.43,-0.447,0.833,176.767,-172.602,-79.292
51499380,-0.298,-0.337,0.866,188.177,-198.327,-87.062
51499390,-0.175,-0.257,0.889,189.49,-218.942,-94.01
51499400,-0.003,-0.197,0.884,184.695,-227.412,-97.16
51499410,0.188,-0.14,0.881,179.795,-220.99,-91.402
51499420,0.325,-0.073,0.888,174.072,-199.325,-77.472
51499430,0.409,0.002,0.93,164.447,-165.13,-61.092
51499440,0.478,0.076,0.988,147.7,-118.475,-44.852
51499450,0.471,0.117,1.025,121.45,-64.085,-28.542
51499460,0.37,0.11,1.041,90.3,-8.715,-16.467
51499470,0.258,0.066,1.037,62.002,42.507,-9.73
51499480,0.114,0.011,1.022,40.285,85.557,-7.577
51499490,-0.066,-0.042,1.019,24.57,115.57,-11.165
51499500,-0.198,-0.065,1.021,10.36,133.297,-17.885
51499510,-0.296,-0.102,1.003,-4.69,139.177,-24.395
51499510,-0.357,-0.143,0.958,-16.117,136.937,-32.165
51499530,-0.431,-0.183,0.935,-21.017,125.912,-37.94
51499530,-0.5,-0.218,0.914,-20.09,106.855,-37.327
51499550,-0.543,-0.269,0.914,-11.865,81.427,-32.497
51499550,-0.533,-0.276,0.919,-3.08,55.86,-28
51499570,-0.536,-0.287,0.927,6.142,32.025,-21.945
51499570,-0.513,-0.309,0.912,15.05,12.337,-17.78
51499580,-0.426,-0.282,0.949,23.45,0.35,-17.08
51499590,-0.394,-0.251,0.963,22.102,-5.127,-12.722
51499600,-0.389,-0.263,0.947,19.11,-5.74,-9.765
51499610,-0.344,-0.264,0.963,22.225,-2.975,-11.007
51499620,-0.316,-0.247,0.976,20.265,2.362,-7.84
51499630,-0.314,-0.252,0.948,12.932,9.747,-2.38
51499640,-0.301,-0.272,0.908,10.08,18.62,-1.487
51499650,-0.285,-0.267,0.89,9.485,27.702,-0.017
51499660,-0.311,-0.259,0.882,7.875,35.892,6.58
51499670,-0.359,-0.27,0.866,8.295,40.512,13.545
51499680,-0.355,-0.252,0.869,9.835,42.962,16.642
51499690,-0.369,-0.245,0.858,9.765,43.592,20.265
51499700,-0.385,-0.238,0.854,11.305,43.925,22.89
51499710,-0.407,-0.233,0.851,12.075,41.72,24.272
51499720,-0.422,-0.237,0.851,12.88,38.237,24.307
51499730,-0.419,-0.234,0.854,14.84,33.39,24.045
51499740,-0.407,-0.231,0.855,17.01,29.487,24.727
51499750,-0.391,-0.224,0.857,20.195,26.827,25.095
51499760,-0.388,-0.225,0.859,25.497,25.812,26.057
51499770,-0.361,-0.205,0.836,30.625,26.25,25.812
51499780,-0.344,-0.184,0.825,36.837,29.19,26.617
51499790,-0.339,-0.146,0.831,42,33.967,27.44
51499800,-0.331,-0.111,0.809,44.24,40.862,28.332
51499810,-0.324,-0.08,0.803,45.29,48.79,29.365
51499820,-0.335,-0.046,0.799,43.732,58.467,30.87
51499830,-0.35,-0.019,0.762,40.757,68.46,32.025
51499830,-0.376,0.01,0.759,38.08,78.417,32.532
51499850,-0.427,0.049,0.767,33.722,86.432,32.007
51499850,-0.477,0.075,0.766,26.967,91.402,31.097
51499870,-0.529,0.079,0.798,19.46,91.77,30.03
51499870,-0.584,0.057,0.814,11.305,87.955,28.997
51499890,-0.607,0.039,0.84,4.725,80.57,26.565
51499890,-0.62,0.021,0.86,-1.802,71.785,24.045
51499910,-0.631,0.006,0.883,-6.422,61.915,22.295
51499910,-0.628,0.004,0.903,-9.87,51.66,19.985
51499920,-0.609,0.003,0.922,-13.387,41.492,17.465
51499930,-0.577,-0.002,0.937,-17.78,33.022,14.175
51499940,-0.54,0,0.951,-23.31,26.827,10.465
51499950,-0.518,0,0.958,-30.135,22.452,8.12
51499960,-0.5,-0.011,0.935,-38.185,19.81,7.875
51499970,-0.477,-0.014,0.899,-45.832,18.882,9.257
51499980,-0.462,-0.012,0.879,-52.937,18.707,12.932
51499990,-0.416,-0.009,0.866,-59.395,20.912,19.705
51500000,-0.386,-0.038,0.849,-63.962,26.775,31.78
51500010,-0.388,-0.066,0.833,-67.9,36.855,44.922
51500020,-0.436,-0.096,0.811,-74.252,49.805,52.902
51500030,-0.482,-0.129,0.784,-79.502,64.68,51.362
51500040,-0.528,-0.153,0.77,-81.042,79.45,43.365
51500050,-0.596,-0.166,0.774,-77.805,88.252,34.615
51500060,-0.667,-0.208,0.776,-71.907,88.707,28.525
51500070,-0.711,-0.247,0.776,-62.002,80.465,24.202
51500080,-0.747,-0.276,0.804,-47.652,67.042,19.985
51500090,-0.755,-0.259,0.808,-36.242,50.26,16.362
51500100,-0.757,-0.262,0.829,-22.505,32.672,13.79
51500110,-0.767,-0.254,0.841,-12.005,15.75,11.847
51500120,-0.751,-0.237,0.845,-5.267,1.802,8.627
51500130,-0.697,-0.221,0.823,-1.925,-8.75,3.675
51500140,-0.635,-0.222,0.809,3.395,-13.702,-0.385
51500150,-0.601,-0.214,0.812,9.135,-13.825,-2.012
51500160,-0.586,-0.181,0.811,10.85,-10.902,-1.925
51500170,-0.574,-0.162,0.786,9.485,-8.277,-0.332
51500180,-0.546,-0.138,0.769,7.892,-2.87,0.455
51500190,-0.541,-0.117,0.736,5.32,4.025,2.485
51500200,-0.552,-0.087,0.72,2.695,12.092,3.797
51500210,-0.573,-0.058,0.702,-2.975,19.11,3.955
51500220,-0.6,-0.043,0.685,-11.34,24.885,3.202
51500230,-0.643,-0.059,0.685,-20.037,27.352,1.96
51500240,-0.682,-0.074,0.682,-29.487,26.67,-0.805
51500250,-0.71,-0.104,0.668,-38.43,23.257,-2.625
51500260,-0.722,-0.129,0.668,-43.977,18.865,-4.305
51500260,-0.727,-0.139,0.668,-47.722,12.582,-5.005
51500280,-0.732,-0.152,0.652,-49.245,5.215,-5.04
51500280,-0.72,-0.159,0.625,-50.172,-0.7,-5.267
51500300,-0.69,-0.173,0.586,-47.792,-4.2,-6.212
51500300,-0.657,-0.167,0.582,-41.142,-5.075,-7.367
51500320,-0.658,-0.139,0.592,-35.175,-3.517,-7.577
51500320,-0.697,-0.131,0.627,-30.8,-3.045,-9.327
51500330,-0.73,-0.116,0.664,-30.712,-5.547,-13.055
51500340,-0.74,-0.129,0.687,-32.62,-12.862,-16.135
51500350,-0.799,-0.222,0.645,-31.342,-25.602,-10.64
51500360,-0.759,-0.244,0.673,-18.952,-37.922,-13.982
51500370,-0.745,-0.216,0.696,-8.33,-48.58,-18.987
51500380,-0.736,-0.219,0.722,0.157,-57.522,-20.877
51500390,-0.685,-0.2,0.768,4.322,-64.015,-22.382
51500400,-0.647,-0.192,0.851,1.61,-67.462,-20.702
51500410,-0.371,-0.344,1.001,-7.63,-59.727,-16.52
51500420,-0.337,-0.475,0.701,-0.035,-23.975,-4.882
51500430,-0.696,-0.404,0.885,43.575,3.237,3.797
51500440,-0.838,-0.303,0.927,73.395,-5.197,9.257
51500450,-0.768,-0.185,0.977,78.785,-30.712,14.787
51500460,-0.666,-0.123,0.943,64.417,-48.895,23.59
51500470,-0.597,-0.101,0.895,45.5,-55.492,25.13
51500480,-0.489,-0.103,0.875,33.95,-45.395,17.08
51500490,-0.514,-0.082,0.861,20.895,-29.942,10.797
51500500,-0.586,-0.118,0.809,10.902,-19.88,5.722
51500510,-0.607,-0.137,0.788,9.362,-18.2,1.575
51500520,-0.593,-0.144,0.749,10.097,-21.612,1.662
51500530,-0.584,-0.139,0.764,17.5,-25.55,3.85
51500540,-0.559,-0.103,0.763,18.392,-27.335,5.827
51500550,-0.534,-0.108,0.773,20.755,-26.442,6.387
51500560,-0.529,-0.085,0.812,19.757,-22.54,6.317
51500570,-0.522,-0.094,0.808,14.665,-18.987,5.477
51500580,-0.499,-0.088,0.822,10.465,-13.51,3.36
51500580,-0.483,-0.085,0.844,6.37,-6.51,1.645
51500600,-0.493,-0.092,0.851,-0.507,1.68,1.33
51500600,-0.535,-0.113,0.849,-7.367,8.557,-0.245
51500620,-0.542,-0.14,0.832,-13.195,13.037,-2.59
51500620,-0.507,-0.12,0.84,-17.08,17.5,-5.145
51500640,-0.553,-0.139,0.834,-22.89,21.822,-2.327
51500640,-0.565,-0.153,0.824,-27.982,23.817,-2.432
51500660,-0.582,-0.165,0.794,-31.115,22.75,-3.797
51500660,-0.583,-0.165,0.771,-31.465,20.265,-4.375
51500670,-0.566,-0.178,0.765,-28.262,19.932,-2.152
51500680,-0.558,-0.195,0.761,-24.885,21.875,-0.77
51500690,-0.546,-0.206,0.768,-20.23,26.512,0.21
51500700,-0.558,-0.175,0.774,-16.38,31.237,0.927
51500710,-0.588,-0.158,0.765,-16.957,30.187,1.75
51500720,-0.638,-0.216,0.659,-12.897,25.515,8.47
51500730,-0.577,-0.143,0.73,1.242,22.365,9.082
51500740,-0.569,-0.041,0.775,-4.987,21.385,10.64
51500750,-0.616,-0.118,0.853,-18.777,17.99,11.27
51500760,-0.49,-0.266,0.851,-23.852,19.18,9.852
51500770,-0.45,-0.32,0.902,-7.315,24.675,12.495
51500780,-0.529,-0.297,0.969,8.225,27.387,20.72
51500790,-0.583,-0.244,0.993,12.18,26.915,24.92
51500800,-0.617,-0.221,0.975,8.785,21.367,25.41
51500810,-0.617,-0.221,0.908,5.075,16.257,23.887
51500820,-0.648,-0.219,0.854,2.38,11.917,19.04
51500830,-0.664,-0.202,0.823,4.9,8.067,11.655
51500840,-0.662,-0.189,0.837,4.795,5.407,3.727
51500850,-0.701,-0.21,0.826,3.535,2.905,-2.152
51500860,-0.737,-0.217,0.852,1.452,-1.19,-9.852
51500870,-0.806,-0.254,0.862,-0.945,-10.727,-12.985
51500880,-0.806,-0.31,0.885,-2.17,-24.185,-16.152
51500890,-0.701,-0.357,0.845,3.29,-30.94,-20.72
51500900,-0.708,-0.332,0.881,15.172,-33.407,-25.847
