#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
47547490,-0.713,0.29,0.677,-51.747,79.572,40.775,
47547500,-0.806,0.274,0.661,-35.052,65.397,24.045,
47547510,-0.692,0.25,0.635,-14.822,38.237,6.877,
47547520,-0.597,0.373,0.659,6.51,24.815,-5.582,
47547530,-0.696,0.404,0.693,13.247,21.787,-13.807,
47547540,-0.801,0.321,0.648,15.96,14.875,-21.945,
47547550,-0.864,0.321,0.614,24.99,-0.105,-27.002,
47547560,-0.883,0.36,0.609,34.597,-19.442,-31.692,
47547570,-0.99,0.205,0.588,47.547,-57.382,-45.307,
47547580,-0.571,0.273,0.716,70.455,-97.807,-65.835,
47547590,-0.386,0.54,0.803,80.272,-88.637,-67.795,
47547600,-0.381,0.434,0.769,63.14,-65.87,-63.805,
47547610,-0.343,0.412,0.718,44.31,-37.415,-49.962,
47547620,-0.491,0.496,0.711,26.95,-7.577,-29.347,
47547630,-0.66,0.409,0.674,5.495,6.3,-12.145,
47547640,-0.673,0.367,0.659,-7.91,5.967,0.105,
47547650,-0.591,0.383,0.689,-12.565,-1.067,8.557,
47547660,-0.538,0.413,0.717,-17.745,-1.347,16.17,
47547670,-0.514,0.368,0.724,-23.31,2.852,21.35,
47547670,-0.363,0.499,0.742,-27.947,20.335,27.335,
47547690,-0.523,0.53,0.739,-46.742,49.98,42.017,
47547690,-0.584,0.33,0.69,-63.892,63.77,50.365,
47547710,-0.582,0.295,0.642,-63.805,68.652,54.547,
47547710,-0.563,0.368,0.668,-57.4,73.272,50.977,
47547730,-0.764,0.304,0.674,-53.567,72.747,45.325,
47547730,-0.76,0.233,0.651,-41.002,58.625,33.897,
47547750,-0.764,0.321,0.641,-21.315,42.297,21.997,
47547750,-0.755,0.314,0.614,-9.485,24.255,8.767,
47547760,-0.756,0.362,0.634,6.16,10.552,-0.962,
47547770,-0.791,0.416,0.647,12.127,2.187,-7.997,
47547780,-0.814,0.355,0.634,12.757,-9.187,-13.58,
47547790,-0.822,0.335,0.624,15.785,-22.242,-17.185,
47547800,-0.794,0.338,0.612,21.682,-33.827,-22.54,
47547810,-0.869,0.229,0.587,34.335,-54.512,-34.16,
47547820,-0.561,0.296,0.679,53.952,-80.622,-51.257,
47547830,-0.475,0.49,0.788,62.037,-74.235,-54.722,
47547840,-0.632,0.414,0.723,48.352,-63.227,-49.927,
47547850,-0.586,0.339,0.664,38.57,-59.937,-43.33,
47547860,-0.603,0.375,0.68,35.35,-57.435,-33.547,
47547870,-0.582,0.398,0.689,27.597,-55.335,-25.252,
47547880,-0.53,0.39,0.693,19.232,-49.017,-16.502,
47547890,-0.6,0.433,0.709,8.732,-37.52,-4.357,
47547900,-0.597,0.388,0.702,-5.075,-35,7.035,
47547910,-0.566,0.398,0.72,-16.66,-31.675,21.017,
47547920,-0.448,0.371,0.739,-25.672,-29.382,32.357,
47547930,-0.427,0.352,0.74,-30.87,-20.212,39.795,
47547940,-0.171,0.476,0.78,-33.46,4.025,45.29,
47547950,-0.274,0.54,0.803,-49.087,49.28,61.67,
47547960,-0.425,0.455,0.766,-70.717,88.882,74.322,
47547970,-0.565,0.325,0.714,-81.97,110.32,77.98,
47547980,-0.795,0.23,0.666,-75.705,114.747,69.615,
47547990,-0.961,0.14,0.596,-52.115,89.46,46.76,
47548000,-0.779,0.244,0.589,-14.892,48.965,18.9,
47548010,-0.724,0.423,0.632,9.607,22.417,2.257,
47548020,-0.856,0.432,0.655,13.667,8.627,-6.912,
47548030,-0.875,0.357,0.644,15.4,-6.615,-16.8,
47548040,-0.795,0.338,0.629,22.785,-23.537,-26.355,
47548050,-0.717,0.3,0.625,34.23,-34.93,-35.21,
47548050,-0.871,0.219,0.635,52.675,-51.607,-47.442,
47548070,-0.475,0.2,0.736,78.242,-86.135,-67.567,
47548070,-0.17,0.473,0.869,96.39,-74.515,-74.27,
47548080,-0.375,0.429,0.804,84.805,-37.835,-70.875,
47548090,-0.465,0.368,0.708,67.707,-12.547,-61.88,
47548100,-0.677,0.419,0.637,56.14,-0.77,-42.595,
47548110,-0.806,0.47,0.6,39.515,1.715,-25.812,
47548120,-0.8,0.502,0.575,22.015,-8.172,-11.357,
47548130,-0.789,0.503,0.598,-0.577,-16.625,5.932,
47548140,-0.749,0.379,0.661,-18.795,-32.602,23.695,
47548150,-0.579,0.378,0.687,-27.877,-42.472,35.647,
47548160,-0.306,0.479,0.715,-31.587,-35.63,41.37,
47548170,-0.282,0.529,0.763,-46.847,-1.19,53.917,
47548180,-0.34,0.469,0.762,-64.75,39.357,65.187,
47548190,-0.524,0.376,0.732,-77.542,72.537,72.922,
47548200,-0.579,0.336,0.684,-79.467,87.57,70.577,
47548210,-0.888,0.218,0.677,-71.382,83.912,61.46,
47548220,-0.899,0.215,0.642,-49.805,51.59,40.932,
47548230,-0.692,0.246,0.623,-18.725,13.265,18.637,
47548240,-0.485,0.411,0.702,6.545,-1.785,1.19,
47548250,-0.672,0.459,0.724,8.645,4.935,-3.762,
47548260,-0.691,0.348,0.671,4.252,3.815,-7.525,
47548270,-0.678,0.388,0.66,8.505,0.682,-9.432,
47548280,-0.733,0.361,0.654,10.937,-4.917,-13.667,
47548290,-0.78,0.326,0.638,17.377,-13.44,-19.722,
47548300,-0.746,0.369,0.647,26.232,-22.732,-25.97,
47548310,-0.825,0.197,0.642,37.8,-48.055,-37.59,
47548320,-0.564,0.377,0.737,56.7,-69.755,-51.852,
47548330,-0.501,0.497,0.776,57.662,-63.647,-50.312,
47548340,-0.648,0.371,0.671,42.122,-52.43,-41.737,
47548350,-0.503,0.37,0.65,34.685,-48.352,-34.912,
47548360,-0.485,0.449,0.663,26.757,-37.205,-23.87,
47548370,-0.636,0.429,0.67,12.53,-25.13,-12.442,
47548380,-0.623,0.433,0.67,0.192,-19.67,-3.482,
47548390,-0.681,0.415,0.694,-10.552,-19.827,4.637,
47548400,-0.57,0.398,0.725,-17.885,-27.16,11.147,
47548410,-0.508,0.428,0.733,-25.97,-28.787,21.945,
47548420,-0.492,0.377,0.709,-35.367,-25.217,29.68,
47548420,-0.3,0.567,0.729,-43.102,-8.435,38.185,
47548440,-0.418,0.542,0.759,-66.307,22.96,55.667,
47548440,-0.426,0.482,0.746,-87.097,56.962,72.415,
47548460,-0.541,0.424,0.713,-102.515,88.235,86.747,
47548460,-0.878,0.144,0.64,-103.897,97.702,84.385,
47548480,-0.938,0.081,0.626,-74.655,66.71,58.607,
47548480,-0.658,0.217,0.724,-36.067,21.577,27.142,
47548500,-0.499,0.268,0.706,-10.272,-0.245,7.087,
47548500,-0.546,0.341,0.743,7.63,0.017,-3.867,
47548510,-0.68,0.335,0.704,14.367,2.957,-8.137,
47548520,-0.701,0.39,0.706,19.81,-2.1,-14.297,
47548530,-0.746,0.38,0.671,20.352,-9.8,-16.642,
47548540,-0.67,0.339,0.656,23.31,-18.41,-19.232,
47548550,-0.71,0.312,0.698,29.155,-23.52,-21.98,
47548560,-0.485,0.203,0.712,42.315,-40.775,-31.99,
47548570,-0.341,0.459,0.829,54.11,-32.69,-36.312,
47548580,-0.63,0.346,0.765,43.225,-14.175,-30.292,
47548590,-0.639,0.255,0.711,43.137,-13.125,-30.257,
47548600,-0.602,0.361,0.703,51.31,-17.657,-29.365,
47548610,-0.593,0.411,0.675,49.052,-16.555,-28.367,
47548620,-0.706,0.41,0.669,41.79,-16.835,-25.305,
47548630,-0.63,0.469,0.615,30.642,-22.82,-18.13,
47548640,-0.717,0.489,0.651,14.542,-22.347,-5.932,
47548650,-0.73,0.434,0.656,-0.14,-29.365,2.362,
47548660,-0.63,0.45,0.69,-10.78,-37.502,8.837,
47548670,-0.554,0.382,0.722,-18.882,-40.67,12.372,
47548680,-0.424,0.421,0.754,-22.645,-35.892,17.36,
47548690,-0.418,0.403,0.761,-29.61,-22.837,20.317,
47548700,-0.37,0.499,0.711,-34.142,-8.61,18.357,
47548710,-0.473,0.591,0.786,-50.225,9.66,22.61,
47548720,-0.586,0.437,0.766,-69.93,24.605,28.035,
47548730,-0.614,0.42,0.721,-78.12,35.84,35.122,
47548740,-0.733,0.231,0.714,-81.55,34.842,36.802,
47548750,-0.628,0.215,0.693,-63.49,25.69,30.327,
47548760,-0.627,0.262,0.707,-48.247,16.187,22.785,
47548760,-0.597,0.251,0.729,-35.542,10.465,14.49,
47548780,-0.596,0.255,0.733,-25.637,6.895,11.13,
47548780,-0.554,0.254,0.733,-16.432,3.027,7.017,
47548800,-0.531,0.284,0.752,-7.455,4.865,4.935,
47548800,-0.577,0.275,0.738,-0.63,8.33,4.427,
47548820,-0.566,0.298,0.72,9.152,10.43,0.77,
47548820,-0.595,0.357,0.735,16.817,12.092,-3.517,
47548830,-0.673,0.351,0.706,17.605,11.217,-5.6,
47548840,-0.71,0.351,0.696,20.02,5.022,-8.295,
47548850,-0.711,0.258,0.771,24.972,-1.54,-12.757,
47548860,-0.531,0.15,0.689,44.555,-6.72,-22.47,
47548870,-0.531,0.277,0.76,66.342,-8.487,-31.902,
47548880,-0.534,0.255,0.725,74.322,-15.207,-39.882,
47548890,-0.51,0.44,0.72,73.552,-16.555,-37.205,
47548900,-0.59,0.506,0.67,49.402,-9.345,-22.82,
47548910,-0.808,0.428,0.618,26.285,-5.355,-5.495,
47548920,-0.747,0.534,0.645,11.882,-9.835,4.025,
47548930,-0.781,0.463,0.655,-4.497,-21.105,11.97,
47548940,-0.6,0.412,0.706,-11.725,-30.905,13.335,
47548950,-0.484,0.391,0.746,-12.302,-30.205,11.55,
47548960,-0.413,0.384,0.779,-11.41,-21.052,8.347,
47548970,-0.397,0.367,0.771,-11.445,-7.665,6.247,
47548980,-0.449,0.398,0.75,-12.197,7.49,6.422,
47548990,-0.491,0.537,0.684,-20.055,22.365,10.167,
47549000,-0.733,0.543,0.707,-45.622,33.285,23.87,
47549010,-0.828,0.292,0.654,-66.587,24.255,31.272,
47549020,-0.631,0.373,0.685,-66.57,14.315,39.007,
47549030,-0.678,0.387,0.71,-71.907,11.602,43.89,
47549040,-0.653,0.232,0.722,-72.292,4.48,41.895,
47549050,-0.551,0.212,0.744,-58.59,-2.362,36.33,
47549060,-0.446,0.274,0.767,-40.775,-3.5,28.175,
47549070,-0.435,0.294,0.78,-29.995,3.587,20.72,
47549080,-0.542,0.261,0.757,-20.86,12.267,15.085,
47549090,-0.519,0.29,0.745,-8.242,17.202,9.31,
47549100,-0.58,0.34,0.738,-1.102,22.347,7.105,
47549110,-0.669,0.257,0.7,1.47,21.892,4.935,
47549120,-0.644,0.272,0.707,13.16,15.942,-0.857,
47549130,-0.656,0.338,0.718,24.587,11.165,-7.14,
47549140,-0.669,0.348,0.732,29.977,5.722,-12.687,
47549150,-0.653,0.293,0.762,35.28,2.467,-18.095,
47549160,-0.631,0.191,0.707,50.522,-2.415,-30.292,
47549170,-0.557,0.272,0.77,73.465,-10.08,-48.002,
47549170,-0.548,0.344,0.748,86.327,-19.197,-62.37,
47549190,-0.573,0.504,0.725,80.5,-13.58,-61.442,
47549190,-0.753,0.419,0.626,60.585,-9.975,-48.597,
47549210,-0.712,0.425,0.613,45.097,-13.51,-35.192,
47549210,-0.69,0.456,0.609,31.535,-18.462,-19.53,
47549230,-0.713,0.51,0.63,12.53,-17.342,-2.502,
47549230,-0.713,0.384,0.654,-4.305,-25.427,5.53,
47549250,-0.525,0.386,0.714,-8.522,-29.942,9.73,
47549250,-0.463,0.362,0.73,-12.967,-24.867,12.88,
47549260,-0.436,0.347,0.758,-14.192,-14.087,13.597,
47549270,-0.441,0.382,0.745,-13.702,-0.122,13.212,
47549280,-0.411,0.566,0.702,-19.11,17.745,14.63,
47549290,-0.621,0.556,0.714,-44.415,35.507,23.135,
47549300,-0.746,0.37,0.664,-64.697,38.937,28.577,
47549310,-0.65,0.397,0.673,-70.577,37.327,35.91,
47549320,-0.762,0.362,0.699,-76.562,35.21,42.192,
47549330,-0.722,0.238,0.697,-75.075,23.712,39.515,
47549340,-0.577,0.26,0.721,-62.09,13.912,33.372,
47549350,-0.529,0.3,0.744,-50.942,13.282,25.83,
47549360,-0.529,0.244,0.751,-43.207,14.14,19.057,
47549370,-0.517,0.26,0.749,-32.235,17.937,13.895,
47549380,-0.558,0.202,0.711,-19.197,19.81,5.407,
47549390,-0.595,0.257,0.727,-0.857,24.185,-2.257,
47549400,-0.679,0.316,0.7,11.672,26.757,-4.935,
47549410,-0.693,0.308,0.678,18.007,23.8,-10.517,
47549420,-0.735,0.332,0.681,21.245,16.257,-15.487,
47549430,-0.74,0.316,0.672,24.815,9.327,-17.885,
47549440,-0.766,0.287,0.649,32.69,0.367,-23.835,
47549450,-0.698,0.214,0.677,48.282,-16.1,-36.767,
47549460,-0.568,0.294,0.738,68.057,-24.972,-49.245,
47549470,-0.637,0.346,0.753,77.945,-21.017,-55.492,
47549480,-0.523,0.348,0.72,76.597,-17.167,-57.365,
47549490,-0.617,0.427,0.678,65.047,-4.655,-44.257,
47549500,-0.785,0.349,0.636,44.8,-5.092,-26.81,
47549510,-0.676,0.389,0.592,31.01,-14.507,-11.567,
47549510,-0.77,0.439,0.623,17.377,-13.772,3.377,
47549530,-0.756,0.35,0.632,6.965,-21.402,8.977,
47549530,-0.626,0.401,0.671,4.97,-29.05,12.967,
47549550,-0.591,0.384,0.698,3.395,-29.977,12.547,
47549550,-0.5,0.415,0.708,3.797,-23.695,8.225,
47549570,-0.521,0.454,0.71,0.087,-12.46,6.58,
47549570,-0.568,0.375,0.697,-7.63,-4.025,4.69,
47549580,-0.566,0.352,0.704,-10.027,2.012,4.497,
47549590,-0.581,0.354,0.694,-12.565,7.647,6.79,
47549600,-0.578,0.389,0.692,-14.77,11.462,9.275,
47549610,-0.508,0.608,0.687,-25.077,20.58,14.717,
47549620,-0.764,0.488,0.665,-52.955,28.612,22.715,
47549630,-0.783,0.345,0.627,-62.562,21.105,17.465,
47549640,-0.716,0.444,0.66,-60.375,11.76,13.02,
47549650,-0.723,0.271,0.695,-62.195,5.197,12.18,
47549660,-0.583,0.21,0.707,-51.817,3.01,15.592,
47549670,-0.487,0.252,0.748,-40.932,12.04,23.047,
47549680,-0.548,0.13,0.73,-34.772,20.65,20.702,
47549690,-0.516,0.169,0.746,-18.445,28.577,14.297,
47549700,-0.571,0.232,0.712,-4.83,34.545,8.942,
47549710,-0.631,0.236,0.67,6.65,37.52,5.722,
47549720,-0.72,0.328,0.654,19.145,35.122,0.84,
47549730,-0.843,0.39,0.646,23.975,27.387,-4.252,
47549740,-0.832,0.381,0.632,23.415,12.477,-9.765,
47549750,-0.8,0.374,0.625,21.752,-2.187,-11.882,
47549760,-0.767,0.304,0.658,24.36,-14.332,-14.84,
47549770,-0.646,0.254,0.666,36.82,-22.015,-23.082,
47549780,-0.502,0.343,0.728,52.762,-20.667,-32.847,
47549790,-0.581,0.388,0.743,53.375,-11.917,-36.4,
47549800,-0.601,0.341,0.672,46.13,-10.552,-35.227,
47549810,-0.681,0.399,0.63,40.145,-6.142,-29.977,
47549820,-0.832,0.332,0.619,31.675,-7.07,-24.902,
47549830,-0.72,0.363,0.588,28.157,-17.745,-19.547,
47549840,-0.788,0.4,0.603,22.207,-23.432,-10.937,
47549850,-0.712,0.374,0.618,12.862,-31.465,-5.862,
47549860,-0.62,0.423,0.655,4.847,-34.772,0.227,
47549870,-0.587,0.403,0.687,-8.522,-27.86,6.282,
47549880,-0.523,0.353,0.711,-19.757,-18.917,13.002,
47549890,-0.491,0.364,0.715,-28.122,-8.47,20.912,
47549900,-0.517,0.386,0.722,-36.19,3.622,22.907,
47549910,-0.539,0.476,0.676,-45.202,14.63,27.195,
47549920,-0.591,0.55,0.702,-63.997,25.637,37.205,
47549920,-0.728,0.412,0.685,-82.53,38.202,46.83,
47549940,-0.798,0.238,0.646,-83.58,41.265,49.56,
47549940,-0.768,0.192,0.631,-71.435,31.78,43.067,
47549960,-0.725,0.179,0.667,-51.415,16.957,32.252,
47549960,-0.602,0.241,0.716,-32.06,6.615,21.455,
47549980,-0.565,0.208,0.7,-16.415,3.972,10.115,
47549980,-0.529,0.28,0.692,3.43,8.295,-0.105,
47550000,-0.666,0.341,0.687,17.657,13.457,-9.38,
47550000,-0.788,0.382,0.655,23.835,10.92,-17.29,
47550010,-0.877,0.36,0.606,22.75,0.84,-18.952,
47550020,-0.868,0.286,0.628,23.695,-15.435,-20.23,
47550030,-0.777,0.175,0.625,34.317,-31.342,-25.69,
47550040,-0.587,0.227,0.689,54.355,-39.9,-33.617,
47550050,-0.517,0.274,0.745,66.08,-40.39,-41.107,
47550060,-0.502,0.397,0.752,63.262,-31.622,-40.232,
47550070,-0.66,0.376,0.67,48.002,-19.757,-29.61,
47550080,-0.75,0.341,0.622,36.487,-18.322,-22.015,
47550090,-0.729,0.41,0.607,31.255,-22.295,-16.607,
47550100,-0.831,0.379,0.621,23.397,-32.025,-11.69,
47550110,-0.662,0.444,0.636,16.012,-42.157,-7.332,
47550120,-0.658,0.493,0.678,1.592,-41.44,3.062,
47550130,-0.639,0.37,0.7,-18.427,-38.167,12.547,
47550140,-0.48,0.361,0.711,-28.595,-34.527,20.58,
47550150,-0.523,0.355,0.702,-36.715,-25.655,27.982,
47550160,-0.475,0.36,0.706,-38.867,-13.982,27.947,
47550170,-0.487,0.456,0.731,-42.56,5.39,32.952,
47550180,-0.574,0.438,0.716,-54.932,25.76,43.365,
47550190,-0.646,0.372,0.721,-65.292,39.882,53.742,
47550200,-0.628,0.245,0.744,-68.425,44.905,57.242,
47550210,-0.668,0.19,0.698,-56.42,44.432,50.995,
47550220,-0.619,0.157,0.735,-35.297,33.95,31.85,
47550230,-0.53,0.215,0.698,-9.782,25.2,13.352,
47550240,-0.53,0.313,0.692,12.81,23.957,-1.207,
47550250,-0.721,0.415,0.713,24.377,25.97,-13.562,
47550260,-0.876,0.404,0.67,22.207,19.39,-19.512,
47550260,-0.913,0.287,0.615,20.615,1.75,-22.645,
47550280,-0.799,0.2,0.591,35.297,-19.53,-32.165,
47550280,-0.665,0.232,0.648,58.52,-37.292,-45.132,
47550300,-0.579,0.281,0.727,75.932,-48.072,-56.122,
47550300,-0.497,0.42,0.792,77.297,-46.497,-59.605,
47550320,-0.532,0.452,0.733,55.422,-34.002,-47.302,
47550320,-0.718,0.32,0.624,33.985,-22.295,-29.802,
47550330,-0.662,0.379,0.622,27.37,-17.097,-19.722,
47550340,-0.703,0.418,0.634,19.355,-14.42,-8.365,
47550350,-0.706,0.398,0.628,7.945,-17.01,1.785,
47550360,-0.633,0.431,0.681,-4.795,-21.262,11.252,
47550370,-0.612,0.353,0.694,-20.457,-23.292,19.705,
47550380,-0.502,0.35,0.721,-24.955,-20.667,23.73,
47550390,-0.452,0.432,0.754,-27.702,-8.435,27.667,
47550400,-0.417,0.5,0.727,-39.392,8.802,34.387,
47550410,-0.517,0.517,0.741,-60.095,31.202,43.487,
47550420,-0.605,0.381,0.74,-76.125,51.205,49.91,
47550430,-0.643,0.381,0.715,-78.732,66.885,54.25,
47550440,-0.675,0.214,0.699,-75.652,69.737,49.822,
47550450,-0.724,0.161,0.678,-56.455,63.507,35.105,
47550460,-0.61,0.198,0.687,-30.17,53.025,18.567,
47550470,-0.613,0.208,0.64,-10.237,46.602,5.827,
47550480,-0.642,0.233,0.613,11.305,42.525,-7.945,
47550490,-0.791,0.354,0.632,29.032,37.887,-21.542,
47550500,-0.936,0.359,0.606,35.84,26.197,-30.712,
47550510,-0.981,0.278,0.593,41.107,7.752,-35.892,
47550520,-0.948,0.19,0.57,54.95,-20.37,-46.357,
47550530,-0.707,0.235,0.619,74.795,-48.055,-60.34,
47550540,-0.596,0.314,0.683,87.237,-62.527,-69.44,
47550550,-0.549,0.424,0.716,82.512,-59.657,-66.745,
47550560,-0.598,0.368,0.67,64.785,-47.897,-55.842,
47550570,-0.609,0.395,0.657,51.66,-28.21,-41.3,
47550580,-0.884,0.308,0.618,40.53,-26.617,-28.647,
47550590,-0.624,0.36,0.619,34.877,-41.93,-26.67,
47550600,-0.637,0.477,0.662,30.782,-39.707,-19.967,
47550610,-0.624,0.478,0.647,14.175,-32.602,-12.267,
47550620,-0.624,0.429,0.713,-2.467,-22.592,-1.242,
47550630,-0.553,0.383,0.734,-16.38,-12.39,7.14,
47550640,-0.481,0.342,0.718,-22.085,0.875,9.467,
47550650,-0.441,0.323,0.716,-20.142,17.342,8.54,
47550660,-0.479,0.339,0.72,-17.185,33.792,7.245,
47550670,-0.539,0.352,0.692,-16.887,49.07,5.897,
47550670,-0.692,0.342,0.658,-19.985,61.092,5.512,
47550690,-0.856,0.274,0.596,-19.985,58.607,2.625,
47550690,-0.779,0.333,0.602,-13.737,48.807,0.472,
47550710,-0.837,0.362,0.636,-13.702,41.597,3.307,
47550710,-0.779,0.295,0.63,-16.222,31.92,5.162,
47550730,-0.696,0.325,0.607,-15.627,24.675,3.377,
47550730,-0.706,0.25,0.61,-7.84,21.087,2.117,
47550750,-0.727,0.331,0.61,2.922,14.682,-3.097,
47550750,-0.776,0.356,0.608,8.26,8.767,-11.13,
47550760,-0.872,0.328,0.594,11.375,1.032,-15.33,
47550770,-0.844,0.315,0.562,15.977,-10.255,-15.505,
47550780,-0.918,0.27,0.554,20.702,-24.325,-16.1,
47550790,-0.705,0.267,0.588,32.34,-49.052,-24.307,
47550800,-0.628,0.405,0.657,38.062,-53.532,-24.937,
47550810,-0.648,0.352,0.673,30.082,-46.83,-25.725,
47550820,-0.635,0.373,0.667,20.58,-38.447,-23.24,
47550830,-0.607,0.355,0.67,12.74,-29.767,-21.56,
47550840,-0.642,0.355,0.693,5.6,-20.597,-18.445,
47550850,-0.601,0.378,0.719,-0.542,-11.025,-16.747,
47550860,-0.592,0.393,0.723,-10.71,4.567,-10.395,
47550870,-0.512,0.32,0.699,-17.832,18.48,-7.91,
47550880,-0.471,0.344,0.733,-19.845,33.057,-6.632,
47550890,-0.391,0.332,0.733,-24.377,50.435,-3.657,
47550900,-0.398,0.399,0.738,-34.562,91.21,2.94,
47550910,-0.653,0.297,0.628,-48.737,127.137,9.555,
47550920,-0.918,0.154,0.517,-50.82,127.242,6.825,
47550930,-1.059,0.137,0.447,-30.222,99.33,0.542,
47550940,-1.023,0.289,0.433,-6.055,60.83,-4.427,
47550950,-1.034,0.355,0.444,3.587,28.28,-7.682,
47550960,-1.034,0.295,0.454,4.287,4.287,-12.6,
47550970,-1.001,0.271,0.477,8.155,-16.117,-15.015,
47550980,-0.958,0.228,0.45,15.26,-42.997,-13.23,
47550990,-0.851,0.242,0.504,27.405,-73.447,-14.455,
47551000,-0.708,0.38,0.655,33.512,-83.51,-13.965,
47551010,-0.672,0.339,0.676,23.852,-73.762,-12.355,
47551010,-0.633,0.284,0.64,13.282,-61.32,-8.855,
47551030,-0.636,0.289,0.649,7.192,-48.755,-3.115,
47551030,-0.668,0.294,0.661,2.012,-37.362,2.082,
47551050,-0.638,0.316,0.667,-3.99,-28.087,6.3,
47551050,-0.632,0.283,0.657,-11.392,-19.355,10.587,
47551070,-0.587,0.275,0.656,-16.712,-12.6,14.91,
47551070,-0.678,0.278,0.644,-22.61,-6.51,23.397,
47551080,-0.542,0.369,0.659,-29.102,2.257,34.09,
47551090,-0.628,0.467,0.683,-46.567,26.897,52.675,
47551100,-0.666,0.362,0.646,-65.485,45.342,63.192,
47551110,-0.618,0.273,0.634,-70.91,57.505,64.137,
47551120,-0.688,0.186,0.617,-61.617,61.652,54.145,
47551130,-0.872,0.189,0.6,-41.737,56.07,37.52,
47551140,-0.863,0.149,0.551,-15.785,32.917,18.952,
47551150,-0.771,0.362,0.577,9.555,15.68,7.612,
47551160,-0.891,0.374,0.588,12.932,5.915,-0.42,
47551170,-0.907,0.323,0.588,12.582,-3.657,-8.225,
47551180,-0.896,0.33,0.55,16.275,-15.715,-13.615,
47551190,-0.873,0.254,0.509,25.007,-33.915,-22.995,
47551200,-0.839,0.247,0.562,41.23,-53.445,-34.387,
47551210,-0.779,0.283,0.648,57.68,-65.117,-46.41,
47551220,-0.637,0.336,0.677,62.265,-66.395,-53.095,
47551230,-0.693,0.343,0.656,56.07,-57.645,-50.575,
47551240,-0.608,0.377,0.636,43.05,-52.885,-46.235,
47551250,-0.676,0.37,0.617,26.197,-47.81,-38.15,
47551260,-0.673,0.376,0.641,8.96,-42.752,-28.735,
47551270,-0.762,0.335,0.667,-7.577,-36.435,-14.437,
47551280,-0.603,0.312,0.688,-18.48,-32.41,-2.59,
47551290,-0.542,0.325,0.691,-27.422,-21.682,9.362,
47551300,-0.502,0.273,0.682,-37.17,-12.18,20.405,
47551310,-0.387,0.375,0.731,-45.08,8.155,32.305,
47551320,-0.494,0.437,0.763,-61.355,44.537,48.125,
47551330,-0.519,0.367,0.706,-81.2,77.787,61.302,
47551340,-0.663,0.211,0.643,-91.315,98.84,67.34,
47551350,-0.84,0.102,0.604,-78.837,100.502,57.61,
47551360,-1.02,0.127,0.573,-48.282,82.687,37.45,
47551370,-0.837,0.196,0.541,-17.185,53.077,17.097,
47551380,-0.831,0.367,0.527,1.435,35.647,7.455,
47551390,-0.939,0.287,0.511,3.272,19.95,-0.63,
47551400,-0.868,0.265,0.524,10.325,2.24,-7.752,
47551410,-0.832,0.27,0.564,18.462,-7.542,-10.535,
47551420,-0.783,0.24,0.594,25.515,-11.077,-11.935,
47551420,-0.822,0.186,0.582,32.987,-16.975,-14.402,
47551440,-0.549,0.184,0.617,48.405,-30.537,-27.51,
47551440,-0.509,0.34,0.746,61.985,-20.125,-34.58,
47551460,-0.637,0.323,0.788,59.867,-0.577,-39.55,
47551460,-0.521,0.339,0.734,52.85,12.967,-43.435,
47551480,-0.521,0.392,0.708,44.24,36.82,-40.722,
47551480,-0.627,0.419,0.697,34.492,61.582,-39.077,
47551490,-0.666,0.416,0.681,23.8,82.512,-31.237,
47551500,-0.681,0.444,0.673,15.347,103.74,-20.947,
47551510,-0.65,0.554,0.676,11.34,113.312,-13.93,
47551520,-0.673,0.714,0.705,2.52,98.892,4.235,
47551530,-0.641,0.389,0.599,-7.052,75.302,28.472,
47551540,-0.698,0.39,0.539,-17.325,73.272,13.492,
47551550,-0.809,0.332,0.508,-19.145,82.862,-0.595,
47551560,-1.035,0.21,0.487,-16.607,81.462,-3.605,
47551570,-1.047,0.306,0.491,-6.527,53.27,5.932,
47551580,-0.959,0.281,0.429,-3.517,16.152,12.81,
47551590,-0.883,0.318,0.376,-6.982,-10.167,10.395,
47551600,-0.906,0.317,0.339,-14.752,-26.477,8.172,
47551610,-0.896,0.318,0.314,-26.11,-37.082,10.185,
47551620,-0.889,0.291,0.3,-37.8,-39.812,15.522,
47551630,-0.87,0.299,0.33,-46.497,-32.672,23.24,
47551640,-0.878,0.318,0.388,-54.512,-23.082,30.117,
47551650,-0.869,0.311,0.455,-58.502,-18.27,41.632,
47551660,-0.807,0.328,0.514,-59.465,-20.912,53.97,
47551670,-0.729,0.345,0.551,-61.145,-23.957,59.395,
47551680,-0.704,0.322,0.57,-64.452,-23.87,59.447,
47551690,-0.717,0.317,0.58,-65.66,-20.737,59.657,
47551700,-0.71,0.3,0.591,-67.655,-13.002,59.5,
47551710,-0.758,0.284,0.6,-69.772,1.207,59.482,
47551720,-0.773,0.255,0.563,-71.47,18.095,56.192,
47551730,-0.829,0.215,0.535,-70.7,33.74,50.802,
47551740,-0.934,0.177,0.477,-66.097,38.902,44.52,
47551750,-0.951,0.139,0.434,-55.282,31.465,35.437,
47551760,-0.906,0.168,0.427,-41.755,18.357,26.582,
47551760,-0.897,0.196,0.42,-34.09,5.845,22.487,
47551780,-0.924,0.183,0.403,-31.255,-3.15,18.9,
47551780,-0.944,0.157,0.406,-26.267,-10.08,13.02,
