#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
60060020,0.324,-0.044,1.263,-102.567,-28.437,14.297,
60060030,0.491,-0.103,1.209,-144.235,-33.285,20.125,
60060040,0.51,-0.317,1.149,-177.117,-39.305,36.102,
60060050,0.401,-0.399,1.101,-200.585,-58.905,60.427,
60060060,0.562,-0.204,1.167,-222.74,-85.75,84.052,
60060070,0.551,0.135,1.162,-241.517,-98.192,109.847,
60060080,0.541,-0.374,1.254,-268.677,-104.317,135.8,
60060090,0.668,-1.481,1.745,-282.642,-101.885,140.892,
60060100,0.914,-1.989,1.693,-251.335,-99.557,115.027,
60060110,0.508,-1.998,1.258,-201.39,-111.615,55.405,
60060120,-0.068,-1.998,0.907,-156.712,-72.957,16.082,
60060130,-0.483,-1.998,0.661,-29.557,-4.182,11.252,
60060140,-0.667,-1.632,-0.407,174.16,-22.907,3.85,
60060150,-0.613,-0.923,-1.251,280.752,-48.09,29.995,
60060160,-1.01,-0.358,-1.718,254.24,-91.98,42.332,
60060170,-0.958,0.085,-1.654,183.977,-137.112,66.342,
60060180,-0.367,-0.045,-1.234,82.092,-138.862,109.637,
60060190,0.103,-0.284,-0.62,-9.8,-105.367,145.512,
60060200,0.391,-0.387,-0.141,-61.74,-63.507,146.44,
60060210,0.421,-0.337,0.049,-94.132,-17.57,134.452,
60060220,0.492,-0.335,0.132,-111.177,23.345,102.865,
60060230,0.391,-0.356,0.146,-112.105,48.422,67.987,
60060240,0.197,-0.264,0.137,-104.58,62.23,41.842,
60060250,0.188,-0.121,0.064,-97.212,72.345,26.075,
60060260,0.202,0.044,0.001,-98.91,76.562,11.322,
60060270,0.09,-0.009,0.082,-109.462,77.717,3.92,
60060280,-0.047,0.086,-0.091,-98.875,78.155,6.44,
60060290,0.294,0.445,-0.383,-32.935,31.78,-84.175,
60060300,-0.509,-0.221,1.97,-95.06,15.837,-28.157,
60060310,1.365,-1.428,1.998,28.385,-86.38,-40.407,
60060320,1.995,-1.996,1.974,217.98,-35.122,-73.36,
60060330,0.878,-1.998,-1.477,396.725,95.672,-221.935,
60060330,-1.844,0.524,0.968,452.55,68.897,-209.877,
60060350,1.058,0.8,0.421,368.987,-40.04,-89.6,
60060350,1.602,0.736,1.076,429.135,50.715,-38.692,
60060370,0.408,-0.257,1.465,391.125,48.055,4.462,
60060370,1.031,0.924,1.748,345.135,57.995,98.647,
60060390,-0.114,0.368,1.977,234.657,30.275,138.985,
60060390,-0.289,0.719,1.871,112.122,-7.63,128.782,
60060410,-0.319,0.173,1.64,-4.83,-29.575,82.582,
60060410,-0.103,-0.039,1.36,-93.31,-39.287,30.38,
60060420,0.281,-0.194,1.091,-145.652,-45.202,4.112,
60060430,0.67,-0.128,0.953,-158.637,-41.65,-13.265,
60060440,0.622,-0.386,0.954,-197.802,-34.125,8.995,
60060450,0.604,-0.285,0.892,-206.027,-33.81,26.775,
60060460,0.447,-0.456,0.929,-213.15,-39.077,52.307,
60060470,0.365,-0.414,0.878,-213.517,-50.82,69.86,
60060480,0.242,-0.464,0.89,-225.207,-74.13,87.237,
60060490,0.371,-0.366,1.153,-248.482,-100.52,105.245,
60060500,0.423,-0.481,1.215,-278.53,-125.667,128.117,
60060510,0.352,-1.243,1.431,-310.817,-152.057,146.002,
60060520,0.792,-1.994,1.898,-323.365,-198.117,119.42,
60060530,1.545,-1.998,1.295,-280.805,-240.94,54.705,
60060540,1.268,-1.998,-0.462,-208.687,-157.64,13.912,
60060550,0.767,-1.998,-1.884,-79.38,89.075,15.487,
60060560,0.548,-1.967,-1.75,-44.415,253.767,24.99,
60060570,0.872,-1.497,-1.405,-98.787,312.34,6.545,
60060580,0.767,-1.056,-1.02,-144.287,261.712,-80.587,
60060590,0.535,-0.499,-0.801,-180.442,178.762,-178.727,
60060600,0.437,0.037,-0.355,-226.572,124.932,-238.805,
60060610,-0.232,0.494,0.137,-269.71,81.34,-271.74,
60060620,-0.844,0.92,0.631,-294.122,34.23,-272.72,
60060630,-0.797,0.848,1.079,-298.462,8.032,-234.097,
60060640,-0.767,0.626,1.403,-289.415,18.322,-173.442,
60060650,-0.811,0.604,1.71,-244.265,37.52,-122.01,
60060660,-1.056,0.448,1.829,-167.212,47.74,-82.057,
60060670,-0.934,0.163,1.729,-74.462,39.585,-42.49,
60060680,-0.712,-0.053,1.435,29.4,30.817,4.375,
60060690,-0.657,-0.42,0.968,134.05,17.727,52.027,
60060700,-0.436,-0.162,0.602,214.847,5.18,106.715,
60060710,-0.142,-0.369,0.082,302.242,-38.535,74.742,
60060710,-0.169,-0.325,-0.294,321.475,-69.44,57.382,
60060730,-0.006,-0.261,-0.749,319.235,-72.887,76.055,
60060730,0.003,-0.14,-1.029,291.602,-72.327,59.815,
60060750,-0.207,-0.031,-1.186,200.392,-61.197,85.05,
60060750,-0.168,-0.789,-1.791,98.21,-51.782,67.165,
60060760,1.998,-1.956,-0.026,-16.572,279.23,53.2,
60060770,-0.981,-1.998,0.576,169.155,88.62,-217.385,
60060780,-1.239,0.827,-0.877,549.325,27.16,-455.735,
60060790,1.894,1.996,1.338,427.21,170.45,-38.097,
60060800,1.796,-0.543,0.587,357.21,35.98,-39.48,
60060810,0.783,-0.948,1.081,406.105,111.142,-68.687,
60060820,1.392,0.471,1.207,376.722,141.575,110.232,
60060830,-0.608,0.818,1.754,288.452,128.625,136.36,
60060840,-0.799,-0.026,1.966,169.592,75.215,123.795,
60060850,-0.625,0.279,1.656,95.742,20.195,36.487,
60060860,0.246,-0.051,1.394,-2.537,-29.435,-14.752,
60060870,0.845,0.086,1.076,-60.182,-50.417,-15.382,
60060880,0.528,-0.374,1.041,-109.847,-45.045,10.815,
60060890,0.465,-0.126,0.788,-111.755,-40.022,18.27,
60060900,0.409,-0.458,0.926,-135.835,-38.377,14.472,
60060910,0.467,-0.276,0.972,-140.385,-36.82,17.675,
60060920,0.479,-0.233,0.988,-160.947,-41.597,27.965,
60060930,0.518,-0.296,1.015,-182.595,-48.212,39.48,
60060940,0.474,-0.256,1.052,-203.315,-52.237,56.77,
60060950,0.506,-0.248,1.033,-224.647,-61.827,74.322,
60060960,0.602,-0.163,1.171,-259.122,-69.562,103.845,
60060970,0.461,-0.272,1.302,-298.917,-82.407,134.05,
60060980,0.449,-0.803,1.472,-339.395,-110.18,161.105,
60060990,0.677,-1.803,1.941,-365.26,-168.595,147.49,
60061000,1.452,-1.998,1.918,-314.387,-269.92,94.377,
60061010,1.073,-1.982,0.491,-198.135,-311.307,55.58,
60061020,-0.482,-1.921,0.503,-98.77,-198.642,93.117,
60061030,-1.099,-1.993,1.313,-11.235,-109.462,115.902,
60061040,-0.668,-1.847,0.228,188.755,-132.562,163.642,
60061050,0.08,-1.006,-0.444,369.512,-90.79,236.057,
60061060,-0.229,-0.29,-0.678,359.45,-41.107,284.707,
60061070,-0.17,-0.141,-0.732,311.097,-38.972,278.845,
60061080,-0.054,0.008,-0.778,296.66,-58.502,254.765,
60061080,-0.11,0.528,-0.927,277.532,-71.102,236.495,
60061100,-0.007,0.836,-0.921,191.607,-86.905,186.287,
60061100,0.349,0.643,-0.674,52.972,-87.937,109.497,
60061120,0.376,0.35,-0.379,-56.315,-53.987,36.54,
60061120,0.078,0.22,-0.11,-108.08,-2.38,-24.08,
60061140,-0.394,0.129,0.08,-146.107,47.617,-61.67,
60061140,-0.735,-0.044,0.243,-166.215,68.67,-88.305,
60061160,-0.867,-0.204,0.349,-159.495,73.325,-94.36,
60061160,-0.857,-0.288,0.347,-135.712,74.392,-80.517,
60061170,-0.78,-0.325,0.301,-109.305,80.64,-57.592,
60061180,-0.695,-0.388,0.216,-89.267,89.652,-35.227,
60061190,-0.555,-0.441,0.114,-74.585,105.402,-14.962,
60061200,-0.315,-0.596,-0.016,-61.477,123.602,-6.422,
60061210,-0.14,-0.772,0.088,-52.71,139.457,-11.935,
60061220,-0.446,-0.772,-0.409,-50.19,162.277,14.927,
60061230,0.421,-0.298,-0.642,6.632,125.02,-105.875,
60061240,1.046,-0.345,-1.132,-60.62,190.487,-118.195,
60061250,1.998,-1.285,1.521,-145.162,343.997,-105.665,
60061260,0.66,-1.998,1.998,10.255,302.505,-214.515,
60061270,-1.826,-1.931,-0.876,356.44,65.747,-475.545,
60061280,-1.342,1.815,-0.757,518.612,19.897,-471.45,
60061290,1.995,-0.198,0.381,345.852,-43.942,-151.637,
60061300,1.991,0.965,-0.698,534.485,113.382,-148.592,
60061310,1.17,-0.609,1.111,573.282,101.815,-31.622,
60061320,1.774,1.498,1.79,568.557,71.102,130.742,
60061330,-0.627,0.817,1.998,461.142,138.722,184.485,
60061340,-1.766,1.752,1.998,251.09,118.807,153.37,
60061350,-1.214,0.941,1.983,45.517,23.66,63.7,
60061360,0.055,0.267,1.58,-100.87,-46.812,-4.585,
60061370,0.636,-0.158,1.048,-180.075,-56.105,-24.587,
60061380,0.637,-0.324,0.869,-198.835,-39.97,-5.845,
60061390,0.614,-0.25,0.883,-197.907,-32.095,24.885,
60061400,0.324,-0.474,0.916,-208.88,-23.222,46.952,
60061410,0.348,-0.19,0.685,-183.347,-22.242,58.24,
60061420,0.193,-0.508,0.865,-192.605,-21.332,37.117,
60061420,0.262,-0.37,1.036,-197.417,-23.485,52.465,
60061440,0.425,-0.179,1.076,-212.187,-26.022,63.402,
60061440,0.501,-0.349,1.117,-236.775,-35.787,79.117,
60061460,0.666,-0.4,1.007,-261.66,-42.35,107.257,
60061460,0.861,-0.472,1.071,-291.742,-43.732,146.125,
60061480,0.773,-0.965,1.165,-311.377,-41.755,181.65,
60061480,0.655,-1.816,1.432,-301.63,-70.682,190.907,
60061500,0.612,-1.998,1.854,-259,-117.687,172.655,
60061500,1.205,-1.987,1.071,-216.055,-189.63,129.57,
60061510,1.185,-1.749,0.583,-152.32,-171.885,119.77,
60061520,1.052,-1.632,0.003,-116.742,-34.492,128.747,
60061530,1.307,-0.541,0.068,-73.185,101.727,132.282,
60061540,0.85,0.724,0.277,-54.005,150.167,80.92,
60061550,0.299,1.516,0.472,-44.975,105.56,-27.667,
60061560,-0.151,1.385,0.706,-67.077,54.565,-75.197,
60061570,0.277,1.107,0.776,-71.54,21.63,-93.397,
60061580,0.544,0.699,0.829,-56.42,22.4,-118.965,
60061590,0.449,0.24,0.816,-32.952,63.437,-136.71,
60061600,0.335,-0.178,0.645,5.267,116.305,-156.747,
60061610,0.035,-0.427,0.351,54.25,157.22,-176.96,
60061620,-0.328,-0.548,0.006,100.817,170.695,-186.672,
60061630,-0.564,-0.496,-0.374,126.052,159.18,-178.447,
60061640,-0.738,-0.401,-0.69,124.057,115.325,-163.782,
60061650,-0.678,-0.292,-0.944,99.925,49.245,-148.645,
60061660,-0.537,-0.332,-1.073,52.29,-3.797,-119.577,
60061670,-0.58,-0.56,-1.009,-13.282,-40.652,-78.837,
60061680,-0.713,-0.898,-0.823,-55.195,-81.742,-42.402,
60061690,-0.809,-1.156,-0.635,-58.362,-139.702,-21.297,
60061700,-0.626,-1.63,-1.319,-43.33,-170.782,8.89,
60061710,1.463,-1.974,-0.746,-22.855,63.192,66.762,
60061720,-1.135,-1.998,1.35,7.157,124.827,54.81,
60061730,-0.487,-1.998,0.271,333.077,-101.272,-113.452,
60061740,-0.833,0.911,-1.8,558.932,-74.27,-153.895,
60061750,0.428,1.985,1.916,417.147,-254.765,-146.335,
60061760,1.93,-0.574,-0.033,346.36,-63.542,-78.505,
60061770,1.668,-0.44,1.488,423.762,61.39,-141.61,
60061780,0.467,0.439,1.203,322.402,128.975,-79.835,
60061790,1.707,-0.002,1.011,321.842,131.215,6.3,
60061800,1.156,0.312,1.103,283.85,131.915,80.027,
60061810,-0.115,0.396,1.744,215.32,125.912,137.357,
60061820,-0.681,0.538,1.907,104.877,66.272,133.647,
60061830,-0.347,0.528,1.689,-4.567,7.612,90.615,
60061830,-0.264,0.085,1.433,-112.122,-6.702,42.945,
60061850,0.066,-0.218,0.998,-165.55,-8.732,0.525,
60061850,0.312,-0.63,0.617,-170.485,4.007,-19.302,
60061870,0.56,-0.427,0.415,-114.135,14.665,-26.25,
60061870,0.41,-0.884,0.615,-87.605,21.84,-34.09,
60061890,0.534,-0.579,0.699,-52.5,20.527,-8.155,
60061890,0.416,-0.447,0.818,-36.662,18.882,11.55,
60061910,0.268,-0.386,0.967,-31.115,13.107,19.775,
60061910,0.175,-0.228,1.069,-39.445,12.372,23.467,
60061920,0.095,-0.185,1.125,-57.242,7.717,19.565,
60061930,0.132,-0.167,1.186,-84.805,3.727,13.107,
60061940,0.208,-0.125,1.18,-115.745,-1.085,7.962,
60061950,0.243,-0.187,1.178,-147.385,-5.442,5.932,
60061960,0.285,-0.208,1.159,-177.415,-13.737,9.905,
60061970,0.378,-0.256,1.092,-207.865,-21.402,19.46,
60061980,0.329,-0.307,1.034,-236.145,-31.552,36.435,
60061990,0.541,-0.361,1.122,-270.322,-41.895,61.67,
60062000,0.511,-0.394,1.238,-299.075,-48.737,94.605,
60062010,0.438,-0.801,1.254,-309.26,-49.472,110.845,
60062020,0.34,-1.411,1.483,-315.822,-65.45,101.027,
60062030,0.443,-1.977,1.945,-307.107,-110.967,75.757,
60062040,0.815,-1.998,1.799,-287.14,-203.052,33.495,
60062050,1.129,-1.998,1.651,-229.862,-208.022,-7.822,
60062060,0.977,-1.998,1.207,-88.322,-56.035,4.462,
60062070,0.589,-1.998,1.25,160.93,81.13,24.745,
60062080,-0.058,-1.795,0.04,421.522,67.987,26.74,
60062090,-0.092,-0.904,-0.813,520.905,47.565,62.3,
60062100,0.002,-0.249,-1.313,478.117,38.465,108.902,
60062110,-0.011,0.061,-1.272,406.157,5.267,123.917,
60062120,-0.038,0.16,-1.096,329.91,-36.4,113.995,
60062130,-0.023,0.222,-1.048,256.252,-59.045,115.325,
60062140,-0.035,0.405,-0.871,163.467,-75.635,98.665,
60062150,-0.35,0.589,-0.646,50.96,-95.06,86.24,
60062160,-0.195,0.305,-0.366,-38.832,-98.7,59.08,
60062170,-0.162,0.118,-0.096,-86.8,-91.35,30.975,
60062170,-0.341,0.116,0.092,-106.697,-71.242,15.575,
60062190,-0.587,0.13,0.208,-109.235,-47.075,11.865,
60062190,-0.819,0.155,0.279,-105.42,-26.547,18.847,
60062210,-0.915,0.137,0.284,-94.902,-15.837,31.64,
60062210,-0.881,0.175,0.232,-82.477,-3.097,48.527,
60062230,-0.801,0.254,0.127,-74.235,12.057,63.525,
60062230,-0.724,0.231,0.03,-71.89,28.857,66.01,
60062250,-0.538,0.418,-0.2,-86.555,42.332,49.297,
60062250,-0.673,0.41,-0.27,-98.402,47.967,28.962,
60062260,-0.519,0.572,-0.382,-111.037,48.737,10.395,
60062270,-0.333,0.747,-0.43,-152.74,49.385,-9.817,
60062280,-0.073,0.234,-1.029,-205.537,55.65,-37.397,
60062290,1.412,-1.523,0.405,-232.225,361.795,72.992,
60062300,-0.267,-1.998,0.973,-121.695,-24.167,-330.47,
60062310,0.878,0.045,-1.997,523.372,134.417,-572.757,
60062320,-1.998,1.997,0.319,458.727,-93.31,-517.877,
60062330,1.732,-0.931,0.416,295.172,-227.71,-371.14,
60062340,1.998,0.035,0.6,524.65,184.66,-392.49,
60062350,1.928,1.261,1.709,407.872,378.77,-315.962,
60062360,-1.526,1.506,1.827,82.81,357.49,-18.06,
60062370,-0.707,0.786,1.766,-0.647,64.172,121.572,
60062380,1.225,-0.355,0.86,-116.34,-61.53,204.68,
60062390,0.985,-1.869,0.743,-131.845,-35.612,195.755,
60062400,-0.814,-1.043,0.728,-144.83,-0.91,109.567,
60062410,0.124,-0.612,0.439,-74.217,-10.115,67.48,
60062420,-0.177,-0.9,0.638,-13.947,16.835,29.19,
60062430,-0.433,-0.399,0.868,31.745,16.607,-9.17,
60062440,0.1,-0.324,0.947,55.72,-0.822,-30.782,
60062450,0.557,-0.215,0.917,61.915,-10.465,-34.23,
60062460,0.683,-0.115,0.903,55.387,-0.525,-27.37,
60062470,0.481,-0.006,0.998,47.687,11.515,-11.042,
60062480,0.198,-0.022,1.126,33.267,14.717,2.66,
60062490,0.077,0.033,1.133,9.135,1.26,7.35,
60062500,0.058,-0.136,1.102,-20.387,-15.715,8.592,
60062510,0.165,-0.193,1.033,-40.512,-33.145,3.132,
60062520,0.312,-0.216,0.963,-54.355,-40.075,-1.592,
60062530,0.341,-0.254,0.898,-61.985,-41.895,-3.797,
60062540,0.348,-0.325,0.836,-61.285,-35.857,-3.867,
60062550,0.302,-0.395,0.789,-52.027,-30.957,-5.74,
60062560,0.331,-0.439,0.749,-36.452,-24.902,-7.21,
60062570,0.37,-0.411,0.727,-16.66,-17.272,-9.397,
60062580,0.444,-0.375,0.778,2.835,-9.275,-7.665,
60062580,0.47,-0.28,0.838,20.177,-3.815,-2.695,
60062600,0.395,-0.219,0.918,23.24,3.92,2.922,
60062600,0.298,-0.178,0.943,20.422,4.147,7.77,
60062620,0.284,-0.24,0.907,16.1,4.76,11.165,
60062620,0.311,-0.286,0.848,18.392,3.605,12.302,
60062640,0.329,-0.382,0.801,27.02,8.032,13.037,
60062640,0.328,-0.376,0.837,39.602,11.515,11.742,
60062660,0.325,-0.269,0.949,47.215,16.17,10.465,
60062660,0.299,-0.081,1.066,40.075,13.51,9.485,
60062670,0.164,-0.004,1.121,18.147,5.39,11.655,
60062680,0.162,-0.059,1.1,-6.422,-10.955,13.037,
60062690,0.231,-0.092,1.073,-27.405,-24.43,14.402,
60062700,0.295,-0.086,1.069,-44.012,-36.382,15.61,
60062710,0.312,-0.091,1.088,-65.187,-43.592,20.947,
60062720,0.327,-0.118,1.126,-94.92,-50.855,22.102,
60062730,0.314,-0.124,1.236,-120.295,-63.63,30.625,
60062740,0.322,0.086,1.279,-153.842,-76.65,35.927,
60062750,0.227,-0.013,1.334,-209.23,-87.535,41.055,
60062760,0.194,-0.044,1.249,-254.52,-101.937,47.477,
60062770,0.305,-0.11,1.289,-304.92,-113.557,55.632,
60062780,0.301,-0.016,1.412,-351.347,-137.007,69.912,
60062790,0.537,-0.102,1.532,-383.46,-166.687,97.527,
60062800,0.78,-1.079,1.714,-427.402,-183.645,141.855,
60062810,1.638,-1.989,1.998,-454.545,-165.007,154.682,
60062820,1.007,-1.998,1.998,-459.882,-180.092,120.96,
60062830,0.564,-1.998,1.795,-436.59,-146.51,61.425,
60062840,-0.247,-1.998,1.787,-265.177,-161.455,40.67,
60062850,1.445,-1.998,0.196,38.972,-84.752,73.22,
60062860,1.456,-1.998,-0.971,468.772,67.917,87.762,
60062870,0.253,-1.797,-1.928,573.317,201.582,73.01,
60062880,0.329,-0.924,-1.997,570.64,278.232,111.282,
60062890,-0.507,0.16,-1.997,541.555,262.167,158.83,
60062900,-0.745,0.98,-1.997,434.7,133.63,173.162,
60062910,0.298,1.316,-1.997,188.265,3.552,149.467,
60062920,1.343,0.566,-1.607,-92.592,-71.522,109.987,
60062920,1.699,-0.146,-0.646,-247.012,-76.16,52.57,
60062940,1.773,-0.237,-0.088,-282.94,-13.002,-16.537,
60062940,1.478,-0.347,0.142,-303.66,72.257,-73.71,
60062960,0.848,-0.377,0.43,-283.57,122.482,-144.27,
60062960,-0.073,-0.156,0.484,-273.35,132.387,-157.85,
60062980,-0.41,0.058,0.541,-260.452,92.61,-171.29,
60062980,-0.525,0.177,0.598,-235.217,27.125,-173.775,
60063000,-0.423,0.186,0.595,-208.39,-28.035,-158.812,
60063000,-0.346,0.135,0.544,-177.187,-65.555,-132.632,
60063010,-0.386,0.046,0.514,-143.955,-84.91,-99.522,
60063020,-0.485,-0.078,0.431,-105.577,-89.232,-56.63,
60063030,-0.621,-0.299,0.396,-60.077,-75.967,-0.77,
60063040,-0.872,-0.435,0.371,-2.205,-72.992,62.072,
60063050,-1.083,-0.459,0.268,60.585,-96.897,125.002,
60063060,-1.394,-0.549,0.168,110.862,-148.435,183.82,
60063070,-1.424,-0.764,-0.175,147.14,-222.897,228.725,
60063080,-1.017,-0.518,-0.648,177.432,-273.822,257.565,
60063090,-0.169,0.129,-1.122,155.312,-263.27,258.335,
60063100,0.412,0.673,-1.237,62.16,-188.877,229.302,
60063110,0.281,0.646,-1.064,-86.45,-114.87,144.567,
60063120,-0.021,0.085,-0.5,-233.625,-67.2,55.982,
60063130,-0.939,-0.568,-0.565,-351.837,4.672,47.407,
60063140,1.801,-1.998,0.245,-166.792,154.822,-60.812,
60063150,-1.276,-1.998,1.846,67.025,258.247,-191.345,
60063160,1.707,-1.998,-0.143,435.82,135.397,-428.452,
60063170,-1.261,1.192,-1.74,561.155,287.385,-486.937,
60063180,-0.49,1.848,1.946,493.937,-111.632,-435.697,
60063190,1.998,-1.199,-0.844,496.632,68.442,-288.977,
60063200,1.596,0.644,0.671,572.267,295.05,-243.232,
60063210,1.578,1.182,1.445,563.535,261.03,47.6,
60063220,0.656,1.898,1.998,448.087,306.495,202.247,
60063230,-1.998,1.473,1.998,226.187,205.642,177.712,
60063240,-1.013,1.163,1.998,26.302,31.955,137.287,
60063250,0.173,0.56,1.784,-155.452,-43.4,73.692,
60063260,0.24,-0.137,0.889,-266.647,-15.557,33.022,
60063270,0.002,-0.592,0.374,-241.955,9.012,29.505,
60063280,-0.108,-1.113,0.293,-173.81,9.537,26.775,
60063290,-0.11,-0.693,0.48,-98.245,-2.1,20.492,
60063300,-0.265,-0.674,0.362,-42.14,-15.907,-18.322,
60063310,-0.205,-1.024,0.521,-0.227,-29.347,-30.467,
60063320,0.202,-0.631,0.722,41.597,-42.595,-41.772,
60063330,0.6,-0.369,0.869,58.275,-49.245,-40.46,
60063330,0.777,-0.174,0.945,56.42,-48.125,-19.775,
60063350,0.695,-0.121,1.09,46.182,-45.937,12.617,
60063350,0.474,0.05,1.244,20.16,-42.84,43.155,
60063370,0.24,-0.008,1.252,-16.327,-47.162,56.42,
60063370,0.076,-0.11,1.227,-56.84,-49.507,53.27,
60063390,0.148,-0.149,1.12,-93.432,-51.695,38.22,
60063390,0.221,-0.236,1.042,-123.34,-47.897,23.537,
60063410,0.281,-0.309,1.023,-147.297,-45.92,11.532,
60063410,0.415,-0.307,0.993,-168.822,-45.412,9.117,
60063420,0.644,-0.41,0.997,-194.11,-50.802,21.455,
60063430,0.724,-0.246,1.002,-219.502,-56.14,48.142,
60063440,0.826,-0.204,1.083,-255.465,-61.495,82.285,
60063450,0.881,-0.205,1.164,-300.177,-74.322,120.172,
60063460,0.982,-0.894,1.696,-342.562,-94.272,163.1,
60063470,0.732,-1.91,1.429,-361.445,-114.765,176.452,
60063480,1.665,-1.998,1.632,-333.532,-229.25,112.14,
60063490,1.269,-1.998,0.846,-289.292,-243.687,87.5,
60063500,1.975,-1.998,-1.995,-165.182,-87.36,65.152,
60063510,1.495,-1.704,-1.831,-122.605,121.467,10.185,
60063520,0.163,-1.646,-0.832,-249.305,154.385,-120.102,
60063530,-0.812,-1.388,-0.119,-212.45,75.46,-169.592,
60063540,-0.609,-0.438,0,-191.327,1.68,-135.94,
60063550,-0.438,0.115,0.342,-224.997,-24.36,-77.052,
60063560,-0.338,0.52,0.834,-261.432,-28.56,-27.247,
60063570,-0.362,1.281,1.254,-272.65,-24.815,16.345,
60063580,-0.356,1.968,1.858,-302.907,-29.907,42.367,
60063590,0.142,1.953,1.998,-355.075,-43.61,51.187,
60063600,0.978,1.332,1.998,-375.917,-34.597,29.137,
60063610,1.165,0.427,1.998,-308.56,22.242,-17.605,
60063620,0.791,-0.622,1.936,-138.6,88.865,-91.245,
60063630,-0.1,-0.502,1.932,105.437,116.567,-148.347,
60063640,-0.547,-1.037,1.538,271.495,116.235,-125.545,
60063650,-0.765,-1.14,0.649,444.045,86.922,-110.862,
60063660,-1.257,-1.27,0.081,520.817,51.73,-38.377,
60063670,-1.645,-1.74,-0.418,547.837,-10.097,63.262,
60063670,-1.688,-1.618,-1.081,571.497,-102.567,131.11,
60063690,-1.361,-0.878,-1.771,567.857,-182.14,150.22,
60063690,-0.684,-0.176,-1.997,474.267,-197.207,127.435,
60063710,-0.379,0.008,-1.997,241.29,-137.06,79.94,
60063710,-0.638,-1.036,-1.811,-14.332,-48.055,15.417,
60063730,-0.953,-1.766,-1.292,-113.68,-2.572,-45.325,
60063730,-1.425,-1.805,-1.046,-130.742,35.297,-45.307,
60063750,-1.731,-1.495,-1.007,-137.97,44.485,-19.53,
60063750,0.202,-1.846,-0.992,-192.097,146.527,67.375,
60063760,1.998,-1.998,1.998,-84.42,423.185,-5.057,
60063770,-0.639,-1.998,-0.777,325.167,10.377,-467.757,
60063780,1.153,1.373,0.686,521.902,117.355,-453.827,
60063790,0.756,1.948,0.984,396.55,112.35,-87.902,
60063800,1.956,-1.306,0.759,409.185,55.772,-63.14,
60063810,1.772,-0.326,0.651,425.372,216.492,122.517,
60063820,0.23,0.648,1.846,424.392,218.89,190.557,
60063830,-1.044,-0.035,1.989,253.417,158.882,152.477,
60063840,-1.314,1.2,1.987,124.215,76.475,77.805,
60063850,-0.554,0.252,1.74,-10.71,9.73,16.835,
60063860,0.307,0,1.253,-102.235,-38.43,-19.442,
60063870,0.701,-0.05,0.911,-153.545,-49.122,-16.782,
60063880,0.572,-0.669,0.689,-161.315,-34.72,0.997,
60063890,0.622,-0.387,0.525,-123.865,-16.187,2.712,
60063900,0.429,-0.776,0.644,-123.077,-1.575,3.045,
60063910,0.395,-0.445,0.752,-88.182,9.537,0.297,
60063920,0.394,-0.384,0.903,-85.82,16.31,-2.012,
60063930,0.475,-0.25,1.018,-96.46,18.392,-2.537,
60063940,0.483,-0.244,1.045,-119.63,25.13,0.84,
60063950,0.524,-0.266,1.097,-143.132,27.475,7.245,
60063960,0.521,-0.253,1.12,-169.207,27.475,20.667,
60063970,0.523,-0.368,1.18,-199.64,17.535,35.84,
60063980,0.49,-0.236,1.232,-230.527,6.965,53.042,
60063990,0.627,-0.287,1.326,-260.715,-5.81,67.847,
60064000,0.77,-0.625,1.364,-283.902,-1.715,85.347,
60064010,0.832,-1.037,1.39,-282.257,5.932,86.485,
60064020,0.812,-1.311,1.325,-262.815,8.75,63.315,
60064030,0.741,-1.745,1.131,-252.682,0.822,35.14,
60064040,0.735,-1.506,0.777,-213.272,-21.647,-4.795,
60064050,0.005,-1.911,0.358,-166.11,-27.177,-28.385,
60064060,0.843,-1.998,-0.85,-158.042,53.375,-48.965,
60064070,0.391,-1.548,0.033,-179.147,152.932,-33.932,
60064080,-0.974,-1.314,0.516,-176.802,75.915,-99.242,
60064080,-0.869,-0.938,0.553,-123.55,-2.135,-141.925,
60064100,-0.658,0.131,0.563,-100.362,-11.165,-91.56,
60064100,-0.866,1.017,0.778,-96.267,-37.467,-47.302,
60064120,-0.756,1.785,0.931,-103.81,-53.585,-20.895,
60064120,-0.856,1.997,1.232,-101.185,-49.297,22.155,
60064130,-0.726,1.997,1.751,-109.095,-37.45,66.745,
60064140,-0.356,1.599,1.998,-101.885,-35.875,91.682,
60064150,0.129,0.502,1.942,-28.332,-29.697,82.617,
60064160,-0.091,0.369,1.974,132.475,-5.075,102.06,
60064170,0.733,0.304,1.283,271.11,16.467,11.9,
60064180,0.402,-0.017,0.533,315.367,34.02,-103.057,
60064190,-0.022,-0.265,-0.162,321.422,74.357,-144.007,
60064200,-0.098,-0.881,-0.803,338.187,110.74,-164.045,
60064210,-0.707,-0.87,-1.343,339.762,136.15,-85.435,
60064220,-1.147,-0.323,-1.566,235.427,107.432,-40.18,
60064230,1.068,-1.917,-1.879,74.252,244.002,-32.2,
60064240,0.782,-1.998,0.925,-247.45,428.05,16.117,
60064250,-1.707,-1.43,-1.176,197.557,-124.53,-502.967,
